Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	B	 19	H	  3	    10.0	     165.500	  59.24	   5.67	  16.30	  9.5 YR 5.8/2.7	  27.25	  27.29	  19.57
208	1262	B	 19	H	  3	    12.5	     165.525	  54.25	   4.72	  13.84	  9.8 YR 5.3/2.3	  22.06	  22.21	  16.56
208	1262	B	 19	H	  3	    15.0	     165.550	  61.95	   7.49	  18.13	  8.5 YR 6.1/3.1	  30.73	  30.34	  21.08
208	1262	B	 19	H	  3	    17.5	     165.575	  60.44	   6.24	  16.57	  9.1 YR 5.9/2.8	   28.7	  28.61	  20.52
208	1262	B	 19	H	  3	    20.0	     165.600	  55.75	   5.43	  15.20	  9.5 YR 5.5/2.5	  23.64	  23.67	  17.14
208	1262	B	 19	H	  3	    22.5	     165.625	  54.57	   6.15	  18.92	 10.0 YR 5.4/3.1	  22.66	  22.51	  14.55
208	1262	B	 19	H	  3	    25.0	     165.650	  59.91	   6.05	  19.79	 10.0 YR 5.9/3.2	  28.07	  28.02	  18.39
208	1262	B	 19	H	  3	    27.5	     165.675	  55.44	   5.71	  19.04	  0.4 Y  5.4/3.0	   23.4	  23.36	  15.15
208	1262	B	 19	H	  3	    30.0	     165.700	  55.20	   5.73	  19.13	  0.4 Y  5.4/3.1	  23.17	  23.12	  14.93
208	1262	B	 19	H	  3	    32.5	     165.725	  57.17	   6.10	  18.39	  9.8 YR 5.6/3.0	   25.2	   25.1	  16.79
208	1262	B	 19	H	  3	    35.0	     165.750	  56.22	   5.80	  19.25	  0.3 Y  5.5/3.1	  24.18	  24.13	  15.64
208	1262	B	 19	H	  3	    37.5	     165.775	  58.78	   5.25	  18.05	  0.3 Y  5.8/2.9	  26.66	  26.79	  18.29
208	1262	B	 19	H	  3	    40.0	     165.800	  60.67	   5.41	  20.70	  0.7 Y  6.0/3.2	  28.74	  28.87	  18.59
208	1262	B	 19	H	  3	    42.5	     165.825	  58.65	   5.00	  19.40	  0.9 Y  5.8/3.0	  26.46	  26.65	  17.52
208	1262	B	 19	H	  3	    45.0	     165.850	  60.06	   5.06	  19.60	  0.7 Y  5.9/3.1	  27.98	  28.19	  18.62
208	1262	B	 19	H	  3	    47.5	     165.875	  59.07	   5.08	  19.27	  0.7 Y  5.8/3.0	  26.92	  27.11	  17.94
208	1262	B	 19	H	  3	    50.0	     165.900	  59.13	   4.79	  19.24	  0.9 Y  5.8/3.0	  26.91	  27.16	     18
208	1262	B	 19	H	  3	    52.5	     165.925	  58.99	   5.05	  19.64	  0.8 Y  5.8/3.1	  26.83	  27.02	  17.69
208	1262	B	 19	H	  3	    55.0	     165.950	  61.26	   4.83	  19.98	  1.0 Y  6.0/3.1	  29.24	  29.54	  19.47
208	1262	B	 19	H	  3	    57.5	     165.975	  60.51	   5.03	  19.94	  0.9 Y  5.9/3.1	  28.46	  28.69	  18.83
208	1262	B	 19	H	  3	    60.0	     166.000	  59.78	   5.02	  20.02	  0.9 Y  5.9/3.1	  27.67	  27.88	  18.16
208	1262	B	 19	H	  3	    62.5	     166.025	  59.72	   4.51	  19.27	  1.2 Y  5.9/3.0	  27.47	  27.81	  18.48
208	1262	B	 19	H	  3	    65.0	     166.050	  60.11	   4.22	  17.90	  1.1 Y  5.9/2.8	  27.83	  28.25	  19.53
208	1262	B	 19	H	  3	    67.5	     166.075	  62.49	   4.47	  19.67	  1.1 Y  6.1/3.0	  30.55	  30.98	  20.75
208	1262	B	 19	H	  3	    70.0	     166.100	  63.02	   4.67	  19.28	  0.9 Y  6.2/3.0	  31.21	   31.6	  21.46
208	1262	B	 19	H	  3	    72.5	     166.125	  62.06	   4.51	  19.88	  1.2 Y  6.1/3.0	  30.06	  30.47	  20.25
208	1262	B	 19	H	  3	    75.0	     166.150	  63.87	   4.45	  19.94	  1.2 Y  6.3/3.0	  32.16	  32.65	  21.92
208	1262	B	 19	H	  3	    77.5	     166.175	  60.99	   4.64	  18.52	  0.8 Y  6.0/2.9	   28.9	  29.24	  19.99
208	1262	B	 19	H	  3	    80.0	     166.200	  62.33	   4.62	  19.39	  1.0 Y  6.1/3.0	   30.4	  30.79	  20.76
208	1262	B	 19	H	  3	    82.5	     166.225	  61.74	   4.89	  20.48	  1.0 Y  6.1/3.2	   29.8	   30.1	  19.64
208	1262	B	 19	H	  3	    85.0	     166.250	  61.17	   4.86	  20.21	  1.0 Y  6.0/3.1	  29.16	  29.44	  19.28
208	1262	B	 19	H	  3	    87.5	     166.275	  58.92	   4.71	  19.42	  1.1 Y  5.8/3.0	  26.67	  26.94	  17.73
208	1262	B	 19	H	  3	    90.0	     166.300	  60.64	   5.02	  20.44	  0.9 Y  6.0/3.2	   28.6	  28.84	  18.69
208	1262	B	 19	H	  3	    92.5	     166.325	  62.20	   5.09	  19.76	  0.7 Y  6.1/3.1	  30.37	  30.63	  20.44
208	1262	B	 19	H	  3	    95.0	     166.350	  61.78	   5.05	  20.48	  0.9 Y  6.1/3.2	  29.89	  30.14	  19.68
208	1262	B	 19	H	  3	    97.5	     166.375	  61.68	   5.16	  19.98	  0.7 Y  6.1/3.1	   29.8	  30.02	  19.84
208	1262	B	 19	H	  3	   100.0	     166.400	  61.36	   5.00	  19.71	  0.8 Y  6.0/3.1	   29.4	  29.66	  19.71
208	1262	B	 19	H	  3	   102.5	     166.425	  63.77	   5.07	  19.61	  0.6 Y  6.3/3.1	  32.21	  32.51	     22
208	1262	B	 19	H	  3	   105.0	     166.450	  63.73	   4.81	  19.58	  0.8 Y  6.3/3.0	  32.09	  32.47	  21.97
208	1262	B	 19	H	  3	   107.5	     166.475	  62.73	   4.82	  19.20	  0.7 Y  6.2/3.0	  30.92	  31.26	  21.23
208	1262	B	 19	H	  3	   110.0	     166.500	  62.33	   4.67	  18.76	  0.8 Y  6.1/2.9	  30.42	  30.79	   21.1
208	1262	B	 19	H	  3	   112.5	     166.525	  59.17	   4.96	  19.36	  0.8 Y  5.8/3.0	     27	  27.21	  17.97
208	1262	B	 19	H	  3	   115.0	     166.550	  64.14	   4.94	  19.99	  0.8 Y  6.3/3.1	  32.62	  32.97	  22.15
208	1262	B	 19	H	  3	   117.5	     166.575	  57.91	   4.35	  14.60	  0.3 Y  5.7/2.3	  25.53	  25.86	  19.27
208	1262	B	 19	H	  3	   120.0	     166.600	  61.09	   5.09	  18.38	  0.4 Y  6.0/2.9	  29.12	  29.35	  20.15
208	1262	B	 19	H	  3	   122.5	     166.625	  50.78	   4.21	  13.34	  0.4 Y  5.0/2.1	  18.89	  19.08	  14.15
208	1262	B	 19	H	  3	   125.0	     166.650	  61.81	   5.30	  18.30	  0.2 Y  6.1/2.9	  29.99	  30.18	  20.86
208	1262	B	 19	H	  3	   127.5	     166.675	  61.84	   5.24	  18.70	  0.4 Y  6.1/3.0	  30.01	  30.22	  20.67
208	1262	B	 19	H	  3	   130.0	     166.700	  61.15	   4.92	  16.69	  0.2 Y  6.0/2.7	  29.14	  29.42	  21.12
208	1262	B	 19	H	  3	   132.5	     166.725	  63.79	   5.06	  18.25	  0.3 Y  6.3/2.9	  32.23	  32.54	  22.79
208	1262	B	 19	H	  3	   135.0	     166.750	  61.47	   4.74	  15.54	 10.0 YR 6.0/2.5	  29.46	  29.78	  22.06
208	1262	B	 19	H	  4	     2.5	     166.925	  55.54	   4.13	  15.43	  0.8 Y  5.4/2.4	  23.14	  23.45	  16.85
208	1262	B	 19	H	  4	     5.0	     166.950	  64.52	   4.80	  18.74	  0.6 Y  6.3/2.9	  33.04	  33.44	  23.23
208	1262	B	 19	H	  4	     7.5	     166.975	  64.16	   4.82	  19.34	  0.7 Y  6.3/3.0	   32.6	  32.99	  22.52
208	1262	B	 19	H	  4	    10.0	     167.000	  67.77	   4.99	  18.09	  0.2 Y  6.7/2.9	   37.2	  37.66	  27.05
208	1262	B	 19	H	  4	    12.5	     167.025	  64.34	   4.73	  19.17	  0.8 Y  6.3/3.0	   32.8	  33.22	  22.81
208	1262	B	 19	H	  4	    15.0	     167.050	  62.31	   4.75	  19.26	  0.8 Y  6.1/3.0	  30.41	  30.76	  20.81
208	1262	B	 19	H	  4	    17.5	     167.075	  64.32	   4.71	  18.83	  0.7 Y  6.3/2.9	  32.77	   33.2	  22.99
208	1262	B	 19	H	  4	    20.0	     167.100	  63.96	   4.66	  19.01	  0.8 Y  6.3/2.9	  32.33	  32.75	  22.53
208	1262	B	 19	H	  4	    22.5	     167.125	  62.55	   4.71	  18.54	  0.7 Y  6.1/2.9	  30.68	  31.05	  21.43
208	1262	B	 19	H	  4	    25.0	     167.150	  64.18	   4.86	  18.73	  0.6 Y  6.3/2.9	  32.65	  33.02	   22.9
208	1262	B	 19	H	  4	    27.5	     167.175	  65.55	   4.81	  19.40	  0.7 Y  6.5/3.0	   34.3	  34.74	  23.89
208	1262	B	 19	H	  4	    30.0	     167.200	  65.76	   4.72	  19.60	  0.8 Y  6.5/3.0	  34.55	  35.02	  23.98
208	1262	B	 19	H	  4	    32.5	     167.225	  65.32	   4.72	  19.06	  0.7 Y  6.4/3.0	  33.99	  34.45	  23.85
208	1262	B	 19	H	  4	    35.0	     167.250	  65.07	   4.69	  18.92	  0.7 Y  6.4/2.9	  33.68	  34.13	  23.68
208	1262	B	 19	H	  4	    37.5	     167.275	  65.15	   4.82	  19.26	  0.7 Y  6.4/3.0	  33.82	  34.24	  23.56
208	1262	B	 19	H	  4	    40.0	     167.300	  62.99	   4.79	  18.10	  0.5 Y  6.2/2.8	  31.22	  31.58	   22.1
208	1262	B	 19	H	  4	    42.5	     167.325	  62.81	   4.92	  18.30	  0.5 Y  6.2/2.9	  31.04	  31.36	  21.81
208	1262	B	 19	H	  4	    45.0	     167.350	  66.56	   4.71	  18.53	  0.6 Y  6.6/2.9	  35.55	  36.05	  25.46
208	1262	B	 19	H	  4	    47.5	     167.375	  63.14	   4.77	  17.80	  0.5 Y  6.2/2.8	  31.38	  31.75	   22.4
208	1262	B	 19	H	  4	    50.0	     167.400	  63.66	   4.94	  19.54	  0.7 Y  6.3/3.0	  32.04	  32.38	  21.93
208	1262	B	 19	H	  4	    52.5	     167.425	  65.13	   4.61	  18.49	  0.7 Y  6.4/2.9	  33.73	  34.21	  23.99
208	1262	B	 19	H	  4	    55.0	     167.450	  64.43	   4.63	  18.55	  0.7 Y  6.3/2.9	  32.88	  33.33	  23.25
208	1262	B	 19	H	  4	    57.5	     167.475	  64.60	   4.76	  19.18	  0.7 Y  6.4/3.0	  33.12	  33.54	  23.06
208	1262	B	 19	H	  4	    60.0	     167.500	  64.60	   4.83	  19.28	  0.7 Y  6.4/3.0	  33.14	  33.54	  22.99
208	1262	B	 19	H	  4	    62.5	     167.525	  62.51	   4.87	  18.16	  0.5 Y  6.1/2.9	  30.67	     31	  21.59
208	1262	B	 19	H	  4	    65.0	     167.550	  64.70	   5.00	  18.74	  0.4 Y  6.4/2.9	  33.31	  33.67	  23.41
208	1262	B	 19	H	  4	    67.5	     167.575	  63.82	   4.90	  18.51	  0.5 Y  6.3/2.9	  32.22	  32.57	  22.67
208	1262	B	 19	H	  4	    70.0	     167.600	  63.84	   4.77	  18.88	  0.7 Y  6.3/2.9	  32.21	   32.6	  22.48
208	1262	B	 19	H	  4	    72.5	     167.625	  63.65	   4.56	  18.36	  0.7 Y  6.3/2.8	  31.93	  32.38	  22.59
208	1262	B	 19	H	  4	    75.0	     167.650	  65.53	   4.48	  18.73	  0.8 Y  6.5/2.9	  34.19	  34.72	  24.27
208	1262	B	 19	H	  4	    77.5	     167.675	  61.29	   4.54	  17.80	  0.7 Y  6.0/2.8	  29.21	  29.58	  20.65
208	1262	B	 19	H	  4	    80.0	     167.700	  63.33	   4.65	  18.47	  0.7 Y  6.2/2.9	  31.57	  31.98	  22.21
208	1262	B	 19	H	  4	    82.5	     167.725	  64.36	   4.53	  18.45	  0.8 Y  6.3/2.9	  32.77	  33.25	  23.24
208	1262	B	 19	H	  4	    85.0	     167.750	  63.03	   4.44	  17.93	  0.8 Y  6.2/2.8	  31.16	  31.62	  22.22
208	1262	B	 19	H	  4	    87.5	     167.775	  66.23	   4.58	  18.42	  0.6 Y  6.5/2.9	  35.09	  35.61	  25.18
208	1262	B	 19	H	  4	    90.0	     167.800	  58.32	   3.95	  15.11	  0.8 Y  5.7/2.3	  25.86	   26.3	  19.37
208	1262	B	 19	H	  4	    92.5	     167.825	  61.99	   4.11	  14.92	  0.4 Y  6.1/2.3	  29.88	  30.39	  22.93
208	1262	B	 19	H	  4	    95.0	     167.850	  63.64	   4.55	  17.61	  0.6 Y  6.3/2.7	  31.92	  32.36	  23.01
208	1262	B	 19	H	  4	    97.5	     167.875	  63.53	   4.60	  17.82	  0.6 Y  6.2/2.8	  31.79	  32.22	  22.78
208	1262	B	 19	H	  4	   100.0	     167.900	  66.01	   4.56	  19.41	  0.9 Y  6.5/3.0	  34.81	  35.33	  24.35
208	1262	B	 19	H	  4	   102.5	     167.925	  63.33	   4.74	  18.80	  0.7 Y  6.2/2.9	   31.6	  31.99	  22.03
208	1262	B	 19	H	  4	   105.0	     167.950	  64.88	   4.58	  19.44	  0.9 Y  6.4/3.0	  33.41	  33.89	  23.18
208	1262	B	 19	H	  4	   107.5	     167.975	  63.38	   4.73	  17.62	  0.4 Y  6.2/2.8	  31.65	  32.04	  22.74
208	1262	B	 19	H	  4	   110.0	     168.000	  63.80	   4.48	  17.50	  0.6 Y  6.3/2.7	  32.08	  32.55	  23.23
208	1262	B	 19	H	  4	   112.5	     168.025	  62.16	   4.90	  17.40	  0.3 Y  6.1/2.8	  30.28	  30.59	  21.69
208	1262	B	 19	H	  4	   115.0	     168.050	  64.76	   5.07	  19.15	  0.5 Y  6.4/3.0	   33.4	  33.74	  23.23
208	1262	B	 19	H	  4	   117.5	     168.075	  62.98	   5.23	  18.97	  0.4 Y  6.2/3.0	  31.32	  31.56	  21.59
208	1262	B	 19	H	  4	   120.0	     168.100	  65.23	   5.16	  18.99	  0.3 Y  6.4/3.0	  34.02	  34.34	  23.81
208	1262	B	 19	H	  4	   122.5	     168.125	  60.10	   5.16	  18.26	  0.4 Y  5.9/2.9	  28.04	  28.23	  19.33
208	1262	B	 19	H	  4	   125.0	     168.150	  65.76	   4.75	  17.12	  0.2 Y  6.5/2.7	  34.55	  35.01	  25.48
208	1262	B	 19	H	  4	   127.5	     168.175	  55.63	   4.50	  15.26	  0.4 Y  5.5/2.4	  23.31	  23.55	  17.01
208	1262	B	 19	H	  4	   130.0	     168.200	  60.71	   4.84	  17.15	  0.3 Y  6.0/2.7	  28.64	  28.92	  20.46
208	1262	B	 19	H	  4	   132.5	     168.225	  65.31	   5.12	  17.58	 10.0 YR 6.4/2.8	   34.1	  34.44	  24.73
208	1262	B	 19	H	  4	   135.0	     168.250	  64.47	   5.10	  17.24	 10.0 YR 6.3/2.8	  33.06	  33.38	  24.06
208	1262	B	 19	H	  4	   137.5	     168.275	  62.53	   5.49	  18.01	  9.9 YR 6.1/2.9	  30.87	  31.03	   21.7
208	1262	B	 19	H	  4	   140.0	     168.300	  60.35	   5.06	  18.62	  0.5 Y  5.9/2.9	   28.3	  28.51	  19.37
208	1262	B	 19	H	  4	   142.5	     168.325	  64.03	   5.02	  19.33	  0.6 Y  6.3/3.0	  32.51	  32.84	  22.41
208	1262	B	 19	H	  4	   145.0	     168.350	  62.52	   4.85	  18.10	  0.5 Y  6.1/2.8	  30.69	  31.02	  21.65
208	1262	B	 19	H	  5	     2.5	     168.425	  57.75	   4.43	  14.98	  0.3 Y  5.7/2.4	   25.4	   25.7	  18.94
208	1262	B	 19	H	  5	     5.0	     168.450	  61.75	   5.02	  17.00	  0.1 Y  6.1/2.7	  29.85	  30.11	  21.52
208	1262	B	 19	H	  5	     7.5	     168.475	  63.28	   5.41	  19.07	  0.2 Y  6.2/3.0	  31.73	  31.93	  21.83
208	1262	B	 19	H	  5	    10.0	     168.500	  62.94	   5.19	  18.53	  0.3 Y  6.2/2.9	  31.26	  31.51	   21.8
208	1262	B	 19	H	  5	    12.5	     168.525	  63.60	   5.20	  19.18	  0.4 Y  6.3/3.0	  32.04	  32.31	  22.07
208	1262	B	 19	H	  5	    15.0	     168.550	  62.26	   5.03	  18.86	  0.5 Y  6.1/3.0	  30.43	  30.71	  20.98
208	1262	B	 19	H	  5	    17.5	     168.575	  62.15	   4.95	  18.88	  0.6 Y  6.1/3.0	  30.28	  30.58	  20.86
208	1262	B	 19	H	  5	    20.0	     168.600	  63.36	   5.01	  18.95	  0.5 Y  6.2/3.0	  31.71	  32.02	  21.97
208	1262	B	 19	H	  5	    22.5	     168.625	  62.83	   5.04	  17.78	  0.2 Y  6.2/2.8	  31.09	  31.38	  22.11
208	1262	B	 19	H	  5	    25.0	     168.650	  62.22	   5.56	  19.33	  0.2 Y  6.1/3.1	  30.53	  30.66	  20.69
208	1262	B	 19	H	  5	    27.5	     168.675	  63.72	   5.23	  18.00	  0.1 Y  6.3/2.9	  32.19	  32.46	  22.87
208	1262	B	 19	H	  5	    30.0	     168.700	  57.91	   4.84	  16.32	  0.3 Y  5.7/2.6	  25.66	  25.86	   18.4
208	1262	B	 19	H	  5	    32.5	     168.725	  54.23	   4.29	  14.47	  0.5 Y  5.3/2.3	  21.95	  22.19	  16.26
208	1262	B	 19	H	  5	    35.0	     168.750	  55.63	   4.52	  15.90	  0.6 Y  5.5/2.5	  23.31	  23.54	  16.71
208	1262	B	 19	H	  5	    37.5	     168.775	  58.82	   4.11	  15.60	  0.7 Y  5.8/2.4	  26.42	  26.83	  19.56
208	1262	B	 19	H	  5	    40.0	     168.800	  44.34	   3.76	  12.74	  0.8 Y  4.3/2.0	  13.93	  14.07	  10.21
208	1262	B	 19	H	  5	    42.5	     168.825	  63.53	   4.21	  15.89	  0.5 Y  6.2/2.5	  31.69	  32.22	   23.9
208	1262	B	 19	H	  5	    45.0	     168.850	  61.88	   3.99	  13.70	  0.2 Y  6.1/2.2	  29.72	  30.26	  23.52
208	1262	B	 19	H	  5	    47.5	     168.875	  57.11	   4.57	  14.57	  0.1 Y  5.6/2.3	  24.78	  25.04	  18.59
208	1262	B	 19	H	  5	    50.0	     168.900	  62.88	   4.94	  18.78	  0.6 Y  6.2/2.9	  31.13	  31.44	  21.61
208	1262	B	 19	H	  5	    52.5	     168.925	  62.26	   5.01	  19.03	  0.6 Y  6.1/3.0	  30.43	  30.71	  20.89
208	1262	B	 19	H	  5	    55.0	     168.950	  60.28	   4.92	  20.01	  0.9 Y  5.9/3.1	  28.18	  28.43	  18.59
208	1262	B	 19	H	  5	    57.5	     168.975	  59.67	   4.99	  20.17	  0.9 Y  5.9/3.1	  27.54	  27.75	  17.99
208	1262	B	 19	H	  5	    60.0	     169.000	  59.84	   4.98	  19.36	  0.8 Y  5.9/3.0	  27.73	  27.95	  18.55
208	1262	B	 19	H	  5	    62.5	     169.025	  59.65	   4.36	  15.14	  0.3 Y  5.9/2.4	  27.36	  27.73	  20.56
208	1262	B	 19	H	  5	    65.0	     169.050	  61.81	   5.23	  19.76	  0.6 Y  6.1/3.1	  29.97	  30.18	  20.08
208	1262	B	 19	H	  5	    67.5	     169.075	  61.41	   5.10	  19.35	  0.6 Y  6.0/3.0	  29.48	  29.72	  19.94
208	1262	B	 19	H	  5	    70.0	     169.100	  61.18	   5.26	  20.08	  0.6 Y  6.0/3.2	  29.27	  29.45	  19.35
208	1262	B	 19	H	  5	    72.5	     169.125	  60.01	   5.39	  20.17	  0.6 Y  5.9/3.2	     28	  28.13	  18.29
208	1262	B	 19	H	  5	    75.0	     169.150	  59.86	   5.61	  20.40	  0.5 Y  5.9/3.2	   27.9	  27.96	  18.04
208	1262	B	 19	H	  5	    77.5	     169.175	  60.34	   5.62	  18.87	  0.1 Y  5.9/3.0	  28.43	  28.51	  19.23
208	1262	B	 19	H	  5	    80.0	     169.200	  55.65	   5.35	  18.04	  0.4 Y  5.5/2.9	  23.52	  23.56	  15.75
208	1262	B	 19	H	  5	    82.5	     169.225	  59.58	   5.33	  19.98	  0.7 Y  5.9/3.1	  27.53	  27.66	  18.01
208	1262	B	 19	H	  5	    85.0	     169.250	  59.24	   5.65	  18.32	 10.0 YR 5.8/3.0	  27.24	  27.28	  18.54
208	1262	B	 19	H	  5	    87.5	     169.275	  58.24	   5.93	  20.82	  0.4 Y  5.7/3.3	  26.25	  26.21	  16.51
208	1262	B	 19	H	  5	    90.0	     169.300	  58.84	   5.91	  18.67	  9.9 YR 5.8/3.0	  26.89	  26.86	  18.04
208	1262	B	 19	H	  5	    92.5	     169.325	  57.88	   5.98	  19.69	  0.2 Y  5.7/3.2	  25.89	  25.83	  16.75
208	1262	B	 19	H	  5	    95.0	     169.350	  59.27	   5.58	  20.42	  0.6 Y  5.8/3.2	  27.26	  27.32	  17.54
208	1262	B	 19	H	  5	    97.5	     169.375	  60.86	   5.46	  20.36	  0.6 Y  6.0/3.2	  28.96	  29.09	  18.93
208	1262	B	 19	H	  5	   100.0	     169.400	  60.23	   5.52	  19.18	  0.3 Y  5.9/3.1	  28.28	  28.37	  18.97
208	1262	B	 19	H	  5	   102.5	     169.425	  58.71	   6.00	  19.70	  0.1 Y  5.8/3.2	  26.76	  26.71	  17.42
208	1262	B	 19	H	  5	   105.0	     169.450	  61.07	   5.92	  19.69	  0.1 Y  6.0/3.2	  29.31	  29.32	  19.45
208	1262	B	 19	H	  5	   107.5	     169.475	  58.80	   6.05	  17.76	  9.6 YR 5.8/2.9	  26.88	  26.81	  18.45
208	1262	B	 19	H	  5	   110.0	     169.500	  60.82	   5.77	  19.06	  0.1 Y  6.0/3.1	  28.99	  29.04	  19.55
208	1262	B	 19	H	  5	   112.5	     169.525	  58.11	   5.46	  17.60	  0.1 Y  5.7/2.8	  26.01	  26.08	  17.94
208	1262	B	 19	H	  5	   115.0	     169.550	  58.92	   5.32	  17.14	 10.0 YR 5.8/2.8	  26.82	  26.94	  18.86
208	1262	B	 19	H	  5	   117.5	     169.575	  58.22	   5.28	  16.71	 10.0 YR 5.7/2.7	  26.08	  26.19	  18.47
208	1262	B	 19	H	  5	   120.0	     169.600	  56.68	   5.58	  17.40	 10.0 YR 5.6/2.8	  24.58	  24.59	  16.85
208	1262	B	 19	H	  5	   122.5	     169.625	  58.45	   6.14	  21.53	  0.4 Y  5.8/3.4	  26.53	  26.44	  16.36
208	1262	B	 19	H	  5	   125.0	     169.650	  59.24	   6.00	  20.36	  0.3 Y  5.8/3.3	  27.33	  27.29	  17.55
208	1262	B	 19	H	  5	   127.5	     169.675	  61.41	   5.37	  17.47	 10.0 YR 6.0/2.8	  29.55	  29.72	  20.94
208	1262	B	 19	H	  5	   130.0	     169.700	  64.04	   5.20	  18.98	  0.4 Y  6.3/3.0	  32.58	  32.85	  22.62
208	1262	B	 19	H	  5	   132.5	     169.725	  63.41	   5.05	  17.62	  0.2 Y  6.2/2.8	  31.78	  32.08	  22.78
208	1262	B	 19	H	  5	   135.0	     169.750	  62.03	   5.16	  17.97	  0.2 Y  6.1/2.9	  30.21	  30.44	  21.25
208	1262	B	 19	H	  5	   137.5	     169.775	  63.79	   5.25	  19.22	  0.4 Y  6.3/3.0	  32.28	  32.54	  22.23
208	1262	B	 19	H	  5	   140.0	     169.800	  63.23	   5.20	  18.27	  0.2 Y  6.2/2.9	   31.6	  31.86	  22.23
208	1262	B	 19	H	  5	   142.5	     169.825	  64.12	   5.43	  20.33	  0.5 Y  6.3/3.2	  32.73	  32.95	  21.93
208	1262	B	 19	H	  5	   145.0	     169.850	  63.94	   5.23	  19.28	  0.4 Y  6.3/3.0	  32.46	  32.73	  22.35
208	1262	B	 19	H	  6	     2.5	     169.925	  59.85	   4.61	  16.62	  0.5 Y  5.9/2.6	  27.64	  27.95	  19.95
208	1262	B	 19	H	  6	     5.0	     169.950	  61.82	   5.60	  20.72	  0.5 Y  6.1/3.3	  30.08	  30.19	  19.59
208	1262	B	 19	H	  6	     7.5	     169.975	  62.16	   5.32	  20.76	  0.7 Y  6.1/3.2	   30.4	  30.59	  19.88
208	1262	B	 19	H	  6	    10.0	     170.000	  62.32	   5.51	  20.72	  0.6 Y  6.1/3.3	  30.63	  30.78	  20.04
208	1262	B	 19	H	  6	    12.5	     170.025	  61.31	   5.32	  18.82	  0.3 Y  6.0/3.0	  29.42	   29.6	  20.12
208	1262	B	 19	H	  6	    15.0	     170.050	  61.50	   5.75	  19.60	  0.2 Y  6.0/3.1	  29.75	  29.82	  19.88
208	1262	B	 19	H	  6	    17.5	     170.075	  60.34	   5.69	  18.93	  0.1 Y  5.9/3.0	  28.45	   28.5	   19.2
208	1262	B	 19	H	  6	    20.0	     170.100	  59.55	   5.92	  19.80	  0.2 Y  5.9/3.2	  27.65	  27.63	  18.08
208	1262	B	 19	H	  6	    22.5	     170.125	  58.73	   6.08	  20.64	  0.3 Y  5.8/3.3	  26.81	  26.73	  16.99
208	1262	B	 19	H	  6	    25.0	     170.150	  58.29	   5.94	  20.20	  0.3 Y  5.7/3.2	  26.31	  26.26	  16.84
208	1262	B	 19	H	  6	    27.5	     170.175	  57.54	   5.91	  22.03	  0.8 Y  5.7/3.5	  25.53	  25.48	  15.42
208	1262	B	 19	H	  6	    30.0	     170.200	  57.97	   5.22	  16.66	 10.0 YR 5.7/2.7	  25.81	  25.93	  18.28
208	1262	B	 19	H	  6	    32.5	     170.225	  60.81	   5.71	  19.09	  0.1 Y  6.0/3.1	  28.96	  29.03	  19.53
208	1262	B	 19	H	  6	    35.0	     170.250	  59.20	   5.72	  20.89	  0.6 Y  5.8/3.3	  27.22	  27.25	  17.26
208	1262	B	 19	H	  6	    37.5	     170.275	  60.77	   5.80	  18.93	 10.0 YR 6.0/3.1	  28.94	  28.98	  19.57
208	1262	B	 19	H	  6	    40.0	     170.300	  60.05	   5.72	  20.26	  0.4 Y  5.9/3.2	  28.13	  28.17	  18.27
208	1262	B	 19	H	  6	    42.5	     170.325	  60.52	   5.58	  20.11	  0.5 Y  6.0/3.2	  28.61	   28.7	  18.75
208	1262	B	 19	H	  6	    45.0	     170.350	  61.76	   5.32	  18.46	  0.2 Y  6.1/2.9	  29.93	  30.12	  20.73
208	1262	B	 19	H	  6	    47.5	     170.375	  58.87	   5.08	  16.44	  0.1 Y  5.8/2.6	  26.71	  26.89	  19.17
208	1262	B	 19	H	  6	    50.0	     170.400	  61.12	   5.61	  20.40	  0.5 Y  6.0/3.2	  29.29	  29.39	  19.14
208	1262	B	 19	H	  6	    52.5	     170.425	  59.64	   5.71	  21.14	  0.6 Y  5.9/3.3	  27.69	  27.73	  17.51
208	1262	B	 19	H	  6	    55.0	     170.450	  61.70	   5.24	  17.43	  0.1 Y  6.1/2.8	  29.85	  30.05	  21.23
208	1262	B	 19	H	  6	    57.5	     170.475	  63.17	   5.13	  17.96	  0.2 Y  6.2/2.9	  31.51	  31.79	  22.34
208	1262	B	 19	H	  6	    60.0	     170.500	  61.14	   5.08	  16.76	 10.0 YR 6.0/2.7	  29.17	   29.4	  21.07
208	1262	B	 19	H	  6	    62.5	     170.525	  62.98	   5.15	  18.59	  0.4 Y  6.2/2.9	   31.3	  31.56	  21.81
208	1262	B	 19	H	  6	    65.0	     170.550	  61.75	   5.41	  19.87	  0.5 Y  6.1/3.1	  29.95	  30.11	  19.97
208	1262	B	 19	H	  6	    67.5	     170.575	  61.48	   5.44	  19.80	  0.5 Y  6.0/3.1	  29.65	  29.79	  19.75
208	1262	B	 19	H	  6	    70.0	     170.600	  60.66	   5.54	  20.89	  0.6 Y  6.0/3.3	  28.76	  28.86	  18.49
208	1262	B	 19	H	  6	    72.5	     170.625	  60.28	   5.39	  17.66	  0.1 Y  5.9/2.8	   28.3	  28.43	   19.8
